_id,ltable_ID,rtable_ID,ltable_Name,ltable_Category,ltable_Author,ltable_Price,ltable_Series,ltable_Pages,ltable_Publisher,ltable_Date,ltable_Language,ltable_ISBN_10,ltable_ISBN_13,ltable_Dimensions,ltable_Weight,rtable_Name,rtable_Category,rtable_Author,rtable_Price,rtable_Series,rtable_Pages,rtable_Publisher,rtable_Date,rtable_Language,rtable_ISBN_10,rtable_ISBN_13,rtable_Dimensions,rtable_Weight,label
1012,603,938,A Columbus of Space,Science Fiction : Space Opera,Garrett Putman Serviss,$10.97,,196 pages,CreateSpace Independent Publishing Platform,"""December 30, 2017""",English,1983437484,978-1983437489,6 x 0.4 x 9 inches,12.5 ounces,A Columbus of Space,Science Fiction - Space Opera,Garrett Putman Serviss,$10.89,,188.0,Createspace Independent Publishing Platform,March 2017,,1544280254,9781544280257,9 x 6 x 0.4 inches,0.57 pounds,0
4317,1343,8853,Radiant Shadow: Saga of the Shan'dar - Book 2,Fantasy : Dark,James Kampras,,Saga of the Shan'dar (Book 2),385 pages,Independently published,"""March 2, 2018""",English,198041128X,978-1980411284,6 x 1 x 9 inches,1.4 pounds,Keepers of the Forest,Thrillers - Psychological,James F. McNally,$10.98,,262.0,Createspace Independent Publishing Platform,February 2016,,1514391872,9781514391877,9.02 x 5.98 x 0.55 inches,0.78 pounds,0
586,2391,383,No one's Perfect: The biography of an abusive Roman Catholic priest,Psychological Thrillers,David John Hay,$6.50,,218 pages,Independently published,"""March 17, 2018""",English,1980582661,978-1980582663,6 x 0.5 x 9 inches,13.8 ounces,The Eye of Medusa,Science Fiction - Space Opera,David Guymer,$13.43,,432.0,Games Workshop,November 2017,,1784966134,9781784966133,7.6 x 5 x 1.2 inches,0.66 pounds,0
3111,2070,4984,Flesh: The Shield Maidens and the Prince (The Cannibal Isles Collection) (Volume 7),Fantasy : Dark,Juliet Baranne,,The Cannibal Isles Collection (Book 7),28 pages,CreateSpace Independent Publishing Platform; 2 edition,"""October 26, 2017""",English,1979216800,978-1979216807,6 x 0.1 x 9 inches,3.2 ounces,The Women of the Lance  :  Shield Maidens of the Empire,Fantasy - Dark Fantasy,Juliet Baranne,$9.99,,252.0,Createspace Independent Publishing Platform,March 2017,,1544688210,9781544688213,9 x 6 x 0.53 inches,0.75 pounds,0
3805,2481,6947,The Wrong Sister,Psychological Thrillers,T. E. Woods,$15.95,,336 pages,Kensington,"""February 27, 2018""",English,1496712749,978-1496712745,5.7 x 0.9 x 8.3 inches,8.6 ounces,The Gathering,Fantasy - Dark Fantasy,D. T. Wilkinson,$14.95,,362.0,Createspace Independent Publishing Platform,October 2014,,1502797216,9781502797216,10 x 7.01 x 0.75 inches,1.38 pounds,0
3931,492,7276,Islands of Space,Science Fiction : Space Opera,John W. Campbell Jr.,$12.99,,200 pages,Vintage Sci-Fi Classics,"""January 17, 2018""",English,1528703278,978-1528703277,5.5 x 0.5 x 8.5 inches,9.3 ounces,Vagabonds of Gor,Fantasy - Dark Fantasy,John Norman,$20.99,,544.0,Open Road Media Science & Fantasy,May 2014,,1497648815,9781497648814,8.5 x 5.5 x 1.22 inches,1.51 pounds,0
2943,717,4726,The Galactic Chronicles (Shadows of the Void Space Opera Serial),Science Fiction : Space Opera,J. J. Green,$9.99,Shadows of the Void Space Opera Serial,386 pages,CreateSpace Independent Publishing Platform; 1 edition,"""December 8, 2017""",English,198154254X,978-1981542543,5.5 x 0.9 x 8.5 inches,1.3 pounds,The Colour of Vengeance,Fantasy - Dark Fantasy,Rob J. Hayes,$14.99,,292.0,Createspace Independent Publishing Platform,June 2017,,1544976585,9781544976587,9 x 6 x 0.66 inches,0.95 pounds,0
844,403,551,The Chapter Ends: Large Print,Science Fiction : Space Opera,Poul Anderson,$10.99,,58 pages,CreateSpace Independent Publishing Platform,"""February 4, 2018""",English,1985009617,978-1985009615,8.5 x 0.1 x 11 inches,7.2 ounces,The Chapter Ends,Science Fiction - Space Opera,Poul Anderson,$7.99,,40.0,Createspace Independent Publishing Platform,September 2017,,1977588883,9781977588883,9 x 6 x 0.08 inches,0.15 pounds,0
2888,439,4664,The Navigators: Book One of the Pathfinders Series,Science Fiction : Space Opera,David Hawkins,,The Pathfinders (Book 1),370 pages,Independently published,"""January 25, 2018""",English,1976995698,978-1976995699,6 x 0.9 x 9 inches,1.4 pounds,The Twins of Arcon  :  On the Quest for Power Part 2,Fantasy - Dark Fantasy,David Strouthos,$14.50,,404.0,Createspace Independent Publishing Platform,June 2017,,1547296348,9781547296347,9.69 x 7.44 x 0.83 inches,1.58 pounds,0
3995,1062,7424,The War of the Worlds,Science Fiction : Space Opera,H. G. Wells,$9.95,,112 pages,Independently published,"""October 2, 2017""",English,1549884506,978-1549884504,6 x 0.3 x 9 inches,7.8 ounces,The Call of Cthulhu,Fantasy - Dark Fantasy,H. P. Lovecraft,$5.99,,42.0,Positronic Publishing,January 2014,,1627555781,9781627555784,9.02 x 5.98 x 0.1 inches,0.17 pounds,0
891,2766,620,The Devil's Paw,Psychological Thrillers,E. Phillips Oppenheim,$5.99,,102 pages,CreateSpace Independent Publishing Platform,"""December 22, 2017""",English,1981948562,978-1981948567,8.5 x 0.2 x 11 inches,11.5 ounces,The Vortex Blaster,Science Fiction - Space Opera,E. E. Doc Smith,$8.99,,26.0,Createspace Independent Publishing Platform,August 2017,,1974502848,9781974502844,9 x 6 x 0.05 inches,0.11 pounds,0
2729,1497,4491,The Sins of  Sister Severa,Fantasy : Dark,Juliet Baranne,$7.29,,86 pages,CreateSpace Independent Publishing Platform; 1 edition,"""February 5, 2018""",English,1985148080,978-1985148086,6 x 0.2 x 9 inches,6.4 ounces,The Vale of Desire,Fantasy - Dark Fantasy,Juliet Baranne,$7.79,,74.0,Createspace Independent Publishing Platform,August 2017,,1975814916,9781975814915,9.02 x 5.98 x 0.15 inches,0.24 pounds,0
4103,2561,7705,Unraveling Oliver: A Novel,Psychological Thrillers,Liz Nugent,$13.23,,288 pages,Gallery/Scout Press; Reprint edition,"""February 6, 2018""",English,1501173383,978-1501173387,5.3 x 0.7 x 8.2 inches,7.8 ounces,Unraveling Oliver,Thrillers - Psychological,Liz Nugent,$17.99,,260.0,Simon & Schuster,February 2018,,1501191276,9781501191275,0.75 x 6 x 8.5 inches,0.63 pounds,0
2874,1628,4642,Skyla of the Shield Maidens,Fantasy : Dark,Juliet Baranne,$7.29,,28 pages,CreateSpace Independent Publishing Platform; 1 edition,"""January 14, 2018""",English,1983885207,978-1983885204,6 x 0.1 x 9 inches,3.2 ounces,Rape of the Prince Omnibus  :  The Shield Maidens,Fantasy - Dark Fantasy,Juliet Baranne,$7.79,,34.0,Createspace Independent Publishing Platform,July 2017,,1973721287,9781973721284,9 x 6 x 0.07 inches,0.13 pounds,0
3500,2517,6117,The Business of Life,Psychological Thrillers,Robert W. Chambers,$17.99,,332 pages,CreateSpace Independent Publishing Platform,"""February 19, 2018""",English,1985697831,978-1985697836,6 x 0.8 x 9 inches,1.3 pounds,The Hour of the Dragon,Fantasy - Dark Fantasy,Robert E. Howard,$11.99,,208.0,Createspace Independent Publishing Platform,November 2015,,1519459203,9781519459206,11 x 8.5 x 0.44 inches,1.09 pounds,0
885,459,597,Burned (Shadows of the Void Space Opera Seral) (Volume 6),Science Fiction : Space Opera,J. J. Green,$6.99,Shadows of the Void Space Opera Seral,146 pages,CreateSpace Independent Publishing Platform; 1 edition,"""January 21, 2018""",English,1984082507,978-1984082503,5 x 0.3 x 8 inches,7.7 ounces,Scythes of the Emperor,Science Fiction - Space Opera,L. J. Goulding,$14.26,,336.0,Games Workshop,August 2017,,1784965634,9781784965631,7.6 x 5 x 0.8 inches,0.55 pounds,0
182,395,140,"""J.J Abrams Inspired Adult Coloring Book: Star Wars and Star Trek Mastermind, Emmy Award Winner and A List Director Inspired Adult Coloring Book (J.J Abrams Books)""",Science Fiction : Space Opera,Minnie Miller,$10.00,J.J Abrams Books,36 pages,CreateSpace Independent Publishing Platform,"""February 5, 2018""",English,1985157187,978-1985157187,6 x 0.1 x 9 inches,3.7 ounces,"""J.J Abrams Inspired Adult Coloring Book  :  Star Wars and Star Trek MasterMind, Emmy Award Winner and a List Director Inspired Adult Coloring Book""",Science Fiction - Space Opera,Minnie Miller,$10.00,,36.0,Createspace Independent Publishing Platform,February 2018,,1985157187,9781985157187,9 x 6 x 0.07 inches,0.14 pounds,1
1904,1017,3825,The Tomorrow Log,Science Fiction : Space Opera,Sharon Lee and Steve Miller,$14.75,,388 pages,Pinbeam Books,"""October 9, 2017""",English,1935224867,978-1935224860,5.5 x 1 x 8.5 inches,1.3 pounds,The Crystal Variation,Science Fiction - Space Opera,Sharon Lee and Miller Steve,$13.00,,1185.0,Baen Books,September 2011,,1439134634,9781439134634,7.7 x 4.9 x 2.1 inches,1.5 pounds,0
1437,2226,2007,The Works of Edgar Allan Poe  Volume 1,Fantasy : Dark,Edgar Allan Poe,$14.95,,196 pages,Independently published,"""October 2, 2017""",English,1549881051,978-1549881053,6 x 0.5 x 9 inches,12.5 ounces,The Gods of Mars,Science Fiction - Space Opera,Edgar Rice Burroughs,$9.99,,234.0,Createspace Independent Publishing Platform,November 2015,,1519107528,9781519107527,9 x 6 x 0.49 inches,0.7 pounds,0
1591,1746,2556,Rivermist:  The Book of the Elders,Fantasy : Dark,Gina A. Chartier,$13.99,Rivermist (Book 1),311 pages,Independently published,"""December 19, 2017""",English,1973545616,978-1973545613,6 x 0.8 x 9 inches,1.2 pounds,Case of the Rebellion Army,Science Fiction - Space Opera,A. R. Norris,$10.99,,210.0,"""Desert Breeze Publishing, Incorporated""",January 2015,,1612526055,9781612526058,9 x 6 x 0.48 inches,0.69 pounds,0
1498,402,2146,Sentry of the Sky,Science Fiction : Space Opera,Evelyn E. Smith,$4.99,,116 pages,CreateSpace Independent Publishing Platform,"""February 4, 2018""",English,1985071428,978-1985071421,5 x 0.3 x 8 inches,6.4 ounces,Rebels of the Realm,Science Fiction - Space Opera,E. Sterling Brown,$9.95,,150.0,Createspace Independent Publishing Platform,August 2015,,1514835940,9781514835944,9 x 6 x 0.32 inches,0.46 pounds,0
4282,1204,8591,The Atrocities,Fantasy : Dark,Jeremy C. Shipp,$10.99,,112 pages,Tor.com,"""April 17, 2018""",English,1250164397,978-1250164391,5 x 8 inches,1.1 pounds,The Picasso Touch,Thrillers - Psychological,Gary C. Cooper,$16.77,,488.0,Createspace Independent Publishing Platform,September 2016,,1537233696,9781537233697,7.99 x 5 x 0.98 inches,1.05 pounds,0
1642,2113,2809,For the Love of Art and Sea,Fantasy : Dark,Kerri K.,$12.00,,182 pages,CreateSpace Independent Publishing Platform,"""October 18, 2017""",English,1534936343,978-1534936348,5 x 0.4 x 8 inches,9.1 ounces,Nation of the Third Eye,Science Fiction - Space Opera,K. K. Savage,$9.99,,248.0,Createspace Independent Publishing Platform,August 2014,,1500848956,9781500848958,9 x 6 x 0.52 inches,0.74 pounds,0
2347,1606,4166,The Archangel Passage: Book 1,Fantasy : Dark,J. D. Stiver,,The Archangel Passage (Book 1),212 pages,Independently published,"""January 17, 2018""",English,1976927269,978-1976927263,6 x 0.5 x 9 inches,13.4 ounces,The Unyielding,Fantasy - Dark Fantasy,Gary J. Shipley,$10.95,,100.0,Eraserhead Press,December 2017,,1621052419,9781621052418,7.01 x 5 x 0.24 inches,0.22 pounds,0
2168,1935,4052,Conceived Chaos: Book Two in the Sela Helsdatter Saga (Volume 2),Fantasy : Dark,Brian Miller,$4.99,Sela Helsdatter Saga,118 pages,CreateSpace Independent Publishing Platform,"""November 20, 2017""",English,1979892563,978-1979892568,6 x 0.3 x 9 inches,8.2 ounces,The Blood of Altlock  :  Book 1 of the Altlock Saga,Fantasy - Dark Fantasy,R. a. Miller,$9.99,,126.0,Createspace Independent Publishing Platform,January 2018,,198382383X,9781983823831,9 x 6 x 0.27 inches,0.39 pounds,0
3763,791,6845,Rapparee: The Regeneration (The Journey of the Freighter Lola) (Volume 5),Science Fiction : Space Opera,Robert Weisskopf,$12.99,The Journey of the Freighter Lola (Book 5),244 pages,CreateSpace Independent Publishing Platform; 1 edition,"""November 25, 2017""",English,197983279X,978-1979832793,5 x 0.6 x 8 inches,11.7 ounces,The Pool of the Black One,Fantasy - Dark Fantasy,Robert E. Howard,$8.99,,56.0,White Press,December 2014,,1473323355,9781473323353,8.5 x 5.5 x 0.13 inches,0.18 pounds,0
599,830,392,Fugitive (The Shadow Order) (Volume 5),Science Fiction : Space Opera,Michael Robertson,$8.99,The Shadow Order (Book 5),290 pages,CreateSpace Independent Publishing Platform,"""November 15, 2017""",English,1981410120,978-1981410125,5 x 0.7 x 8 inches,13.6 ounces,Fugitive,Science Fiction - Space Opera,Michael Robertson,$10.99,,290.0,Createspace Independent Publishing Platform,November 2017,,1981410120,9781981410125,8 x 5 x 0.65 inches,0.7 pounds,1
2881,2201,4648,Flesh: The Shield  Maidens of the Cannibal Isles (The Cannibal Isles Collection) (Volume 4),Fantasy : Dark,Juliel Baranne,$7.49,The Cannibal Isles Collection (Book 4),30 pages,CreateSpace Independent Publishing Platform; 2 edition,"""October 4, 2017""",English,197799234X,978-1977992345,6 x 0.1 x 9 inches,3.4 ounces,Cannibal Women Omnibus  :  Shield Maidens of the Isles,Fantasy - Dark Fantasy,Juliet Baranne,$7.79,,40.0,Createspace Independent Publishing Platform,July 2017,,197404341X,9781974043415,9.02 x 5.98 x 0.08 inches,0.15 pounds,0
2344,1791,4164,Behind the Lock (Volume 1),Fantasy : Dark,Wesley A. Bianchi,$7.53,,180 pages,CreateSpace Independent Publishing Platform; 1 edition,"""December 12, 2017""",English,1979600058,978-1979600057,6 x 0.4 x 9 inches,11.7 ounces,Behind the Lock,Fantasy - Dark Fantasy,Wesley a. Bianchi,$7.53,,180.0,Createspace Independent Publishing Platform,December 2017,,1979600058,9781979600057,9 x 6 x 0.38 inches,0.55 pounds,1
1340,1062,1717,The War of the Worlds,Science Fiction : Space Opera,H. G. Wells,$9.95,,112 pages,Independently published,"""October 2, 2017""",English,1549884506,978-1549884504,6 x 0.3 x 9 inches,7.8 ounces,The First Men in the Moon,Science Fiction - Space Opera,H. G. Wells,$10.38,,192.0,Createspace Independent Publishing Platform,March 2016,,1530758211,9781530758210,9 x 6 x 0.41 inches,0.58 pounds,0
968,633,786,The Path Amongst the Clouds (Perseus Gate Collections) (Volume 2),Science Fiction : Space Opera,M. D. Cooper,$16.99,Perseus Gate Collections,436 pages,CreateSpace Independent Publishing Platform,"""December 24, 2017""",English,1985453517,978-1985453517,5.2 x 1.1 x 8 inches,1.3 pounds,The Gate at the Grey Wolf Star,Science Fiction - Space Opera,M. D. Cooper,$6.99,,126.0,Createspace Independent Publishing Platform,June 2017,,1548172278,9781548172275,8 x 5.25 x 0.3 inches,0.33 pounds,0
3866,2089,7144,The Night Stealer: Tales of Dragonsrod Story 1,Fantasy : Dark,Robert Umber,$8.99,Tales of Dragonsrod (Book 1),134 pages,CreateSpace Independent Publishing Platform; 1 edition,"""October 23, 2017""",English,1978311362,978-1978311367,5.2 x 0.3 x 8 inches,7.5 ounces,The Hour of the Dragon,Fantasy - Dark Fantasy,Robert Howard,$9.00,,184.0,Createspace Independent Publishing Platform,July 2014,,1500595446,9781500595449,9 x 6 x 0.39 inches,0.56 pounds,0
73,74,55,Resurrection (The Horusian Wars),Science Fiction : Space Opera,John French,$16.00,The Horusian Wars (Book 1),368 pages,Games Workshop; Reprint edition,"""July 10, 2018""",English,1784967289,978-1784967284,5.1 x 7.8 inches,1.1 pounds,Resurrection,Science Fiction - Space Opera,John French,$16.00,,368.0,Games Workshop,July 2018,,1784967289,9781784967284,,,1
3618,1484,6542,Necromancer: A Tale of the Last City,Fantasy : Dark,Mr David Sarachman,$16.99,,352 pages,David Sarachman,"""February 7, 2018""",English,994871228,978-0994871220,5 x 0.9 x 8 inches,1 pounds,A Dance of Chaos,Fantasy - Dark Fantasy,David Dalglish,$16.00,,480.0,Orbit,May 2015,,316242578,9780316242578,8.1 x 5.4 x 1.4 inches,0.9 pounds,0
172,383,134,The Faultless Blade (Lucius the Eternal),Science Fiction : Space Opera,Ian St. Martin,$11.00,Lucius the Eternal (Book 1),368 pages,Games Workshop,"""February 6, 2018""",English,178496641X,978-1784966416,5.1 x 0.9 x 7.8 inches,9 ounces,The Faultless Blade,Science Fiction - Space Opera,Ian St Martin,$11.84,,368.0,Games Workshop,February 2018,,178496641X,9781784966416,7.8 x 5.3 x 1 inches,0.55 pounds,1
1441,281,2007,Warlord of Mars,Science Fiction : Space Opera,Edgar Rice Burroughs,$19.95,,117 pages,Independently published,"""February 26, 2018""",English,1980407967,978-1980407966,6 x 0.3 x 9 inches,8.2 ounces,The Gods of Mars,Science Fiction - Space Opera,Edgar Rice Burroughs,$9.99,,234.0,Createspace Independent Publishing Platform,November 2015,,1519107528,9781519107527,9 x 6 x 0.49 inches,0.7 pounds,0
2325,1845,4150,Heir to Darkness,Fantasy : Dark,Mr Ken Lignar,$16.00,,328 pages,CreateSpace Independent Publishing Platform,"""December 4, 2017""",English,197978955X,978-1979789554,6 x 0.7 x 9 inches,1.2 pounds,Heir to Darkness,Fantasy - Dark Fantasy,Mr Ken Lignar,$16.00,,330.0,Createspace Independent Publishing Platform,December 2017,,197978955X,9781979789554,9 x 6 x 0.69 inches,0.97 pounds,1
2397,2022,4197,Der Zauberlehrling oder Die Teufelsjger (Vollstndige Ausgabe),Fantasy : Dark,Hanns Heinz Ewers,$8.80,,180 pages,e-artnow,"""November 1, 2017""",English,8026860969,978-8026860969,6 x 0.4 x 9 inches,11.7 ounces,Der Zauberlehrling Oder Die Teufelsjager (Vollstandige Ausgabe),Fantasy - Dark Fantasy,Hanns Heinz Ewers,$8.80,,182.0,E-Artnow,November 2017,,8026860969,9788026860969,9 x 6 x 0.39 inches,0.55 pounds,1
304,446,207,Grey Legion (Genetic Legacy) (Volume 1),Science Fiction : Space Opera,Craig Johnson,$9.00,Genetic Legacy (Book 1),214 pages,CreateSpace Independent Publishing Platform; 1 edition,"""January 24, 2018""",English,1983460850,978-1983460852,6 x 0.5 x 9 inches,13.6 ounces,Grey Legion,Science Fiction - Space Opera,Craig Johnson,$9.00,,216.0,Createspace Independent Publishing Platform,January 2018,,1983460850,9781983460852,9 x 6 x 0.46 inches,0.65 pounds,1
1115,2432,1183,The Mill on the Floss,Psychological Thrillers,George Eliot,,,364 pages,CreateSpace Independent Publishing Platform,"""March 9, 2018""",English,1986346617,978-1986346610,6 x 0.8 x 9 inches,1.4 pounds,The Washington,Science Fiction - Space Opera,George W. Harper,$14.99,,418.0,Createspace Independent Publishing Platform,November 2016,,1539939510,9781539939511,9.02 x 5.98 x 0.85 inches,1.23 pounds,0
2307,1793,4140,Seven Deadly Ghosts: The Complicated Life of Deegie Tibbs Book III,Fantasy : Dark,C.L. Hernandez,$11.00,The Complicated Life of Deegie Tibbs (Book 3),192 pages,Permuted Press,"""December 12, 2017""",English,1682615979,978-1682615973,5.5 x 0.7 x 8.2 inches,5.9 ounces,Seven Deadly Ghosts  :  The Complicated Life of Deegie Tibbs Book III,Fantasy - Dark Fantasy,C. L. Hernandez,$16.00,,192.0,Permuted Press,December 2017,,1682615979,9781682615973,8.2 x 5.4 x 0.6 inches,0.4 pounds,1
981,11,876,The Magnificent Wilf,Science Fiction : Space Opera,Gordon R. Dickson,$16.00,,272 pages,Baen; Reprint edition,"""December 4, 2018""",English,1481483633,978-1481483636,6.1 x 9.2 inches,1.1 pounds,The Devils Do,Science Fiction - Space Opera,M. R. Forbes,$10.99,,264.0,Createspace Independent Publishing Platform,April 2017,,1545316317,9781545316313,9 x 6 x 0.55 inches,0.79 pounds,0
3601,500,6484,The Planet of Doubt,Science Fiction : Space Opera,Stanley G. Weinbaum,$9.99,,42 pages,Vintage Sci-Fi Classics,"""January 17, 2018""",English,1528703383,978-1528703383,5.5 x 0.1 x 8.5 inches,2.4 ounces,The Power,Fantasy - Dark Fantasy,Stanley Brzycki,$15.95,,224.0,iUniverse,June 2015,,1491768916,9781491768914,8.5 x 5.5 x 0.51 inches,0.64 pounds,0
2884,1795,4654,Captive in the Waves: A Gods Above and Below Fantasy Short Story (Volume 21),Fantasy : Dark,Meyari McFarland,$5.99,Gods Above and Below,44 pages,Mary M Raichle,"""December 12, 2017""",English,1944269843,978-1944269845,5 x 0.1 x 8 inches,3.5 ounces,Red Lords and the Darkest Hunter  :  A Gods Above and Below Fantasy Short Story,Fantasy - Dark Fantasy,Meryari McFarland,$5.99,,48.0,Mary M Raichle,June 2017,,1944269622,9781944269623,7.99 x 5 x 0.1 inches,0.13 pounds,0
1726,488,3209,The Status Civilization,Science Fiction : Space Opera,Robert Sheckley,$12.99,,176 pages,Vintage Sci-Fi Classics,"""January 17, 2018""",English,1528703324,978-1528703321,5.5 x 0.4 x 8.5 inches,8.2 ounces,The Greatship,Science Fiction - Space Opera,Robert Reed,$31.99,,636.0,West 26th Street Press,November 2013,,786753668,9780786753666,9 x 6 x 1.5 inches,1.85 pounds,0
2302,1808,4136,Waxing (The Obsidian Embers) (Volume 2),Fantasy : Dark,Angel Blackwood,$13.60,The Obsidian Embers,382 pages,Wildling Wolf Publications,"""December 9, 2017""",English,999151312,978-0999151310,6 x 0.9 x 9 inches,1.4 pounds,Waxing,Fantasy - Dark Fantasy,Angel Blackwood,$13.60,,382.0,Wildling Wolf Publications,December 2017,,999151312,9780999151310,9 x 6 x 0.79 inches,1.12 pounds,1
1125,706,1202,Requiem: Aurora Resonant Book Three (Volume 3),Science Fiction : Space Opera,G. S. Jennsen,$12.82,Aurora Resonant (Book 9),462 pages,Hypernova Publishing; 1 edition,"""December 10, 2017""",English,998424560,978-0998424569,5.2 x 1.2 x 8 inches,1.2 pounds,Transcendence  :  Aurora Rising Book Three,Science Fiction - Space Opera,G. S. Jennsen,$17.99,,468.0,Hypernova Publishing,November 2016,,997392193,9780997392197,8 x 5.25 x 1.04 inches,1.17 pounds,0
1643,1236,2809,Ally (On the Bones of Gods) (Volume 3),Fantasy : Dark,K. Eason,$14.95,On the Bones of Gods,332 pages,"""ABberwocky Literary Agency, Inc.""","""March 20, 2018""",English,1625673582,978-1625673589,5.5 x 0.8 x 8.5 inches,1.1 pounds,Nation of the Third Eye,Science Fiction - Space Opera,K. K. Savage,$9.99,,248.0,Createspace Independent Publishing Platform,August 2014,,1500848956,9781500848958,9 x 6 x 0.52 inches,0.74 pounds,0
3679,459,6730,Burned (Shadows of the Void Space Opera Seral) (Volume 6),Science Fiction : Space Opera,J. J. Green,$6.99,Shadows of the Void Space Opera Seral,146 pages,CreateSpace Independent Publishing Platform; 1 edition,"""January 21, 2018""",English,1984082507,978-1984082503,5 x 0.3 x 8 inches,7.7 ounces,Songs of the Satyrs,Fantasy - Dark Fantasy,Aaron J. French,$17.95,,264.0,JournalStone,February 2015,,1942712243,9781942712244,9 x 6 x 0.6 inches,0.86 pounds,0
1138,1369,1266,Fate Chronicles: The Drakaran: Book Three,Fantasy : Dark,R. D. Bernstein,$12.95,Fate Chronicles (Book 3),286 pages,Independently published,"""February 27, 2018""",English,1980419450,978-1980419457,6 x 0.7 x 9 inches,1.1 pounds,Zeraph's Prize  :  The Fate of Kyoto,Science Fiction - Space Opera,R. Lewis Wright,$14.99,,350.0,Createspace Independent Publishing Platform,October 2016,,1539596451,9781539596455,7.99 x 5 x 0.78 inches,0.84 pounds,0
2389,1732,4193,Lion (Vampires and the Life of Erin Rose),Fantasy : Dark,S M Perlow,$14.99,Vampires and the Life of Erin Rose (Book 3),,Bealion Publishing,"""December 22, 2017""",English,999285823,978-0999285824,5 x 0.6 x 8 inches,10.1 ounces,Lion,Fantasy - Dark Fantasy,S. M. Perlow,$14.99,,262.0,Bealion Publishing,December 2017,,999285823,9780999285824,8 x 5 x 0.59 inches,0.63 pounds,1
1096,84,1149,The Master of Mankind (The Horus Heresy),Science Fiction : Space Opera,Aaron Dembski-Bowden,$9.99,The Horus Heresy (Book 41),448 pages,Games Workshop,"""June 26, 2018""",English,1784967114,978-1784967116,4.2 x 6.7 inches,1.1 pounds,The Talon of Horus,Science Fiction - Space Opera,Aaron Dembski-Bowden,$16.00,,416.0,Games Workshop,December 2016,,1784960497,9781784960490,7.7 x 5 x 1.1 inches,0.65 pounds,0
3241,1595,5446,Beyond Ruin (Volume 7),Fantasy : Dark,Kit Rocha,$15.99,Beyond,424 pages,CreateSpace Independent Publishing Platform,"""January 20, 2018""",English,1984345230,978-1984345233,5.5 x 1 x 8.5 inches,1.4 pounds,Beyond Ecstasy,Fantasy - Dark Fantasy,Kit Rocha,$14.99,,320.0,Createspace Independent Publishing Platform,August 2016,,1536877409,9781536877403,8.5 x 5.5 x 0.67 inches,0.82 pounds,0
3869,2517,7144,The Business of Life,Psychological Thrillers,Robert W. Chambers,$17.99,,332 pages,CreateSpace Independent Publishing Platform,"""February 19, 2018""",English,1985697831,978-1985697836,6 x 0.8 x 9 inches,1.3 pounds,The Hour of the Dragon,Fantasy - Dark Fantasy,Robert Howard,$9.00,,184.0,Createspace Independent Publishing Platform,July 2014,,1500595446,9781500595449,9 x 6 x 0.39 inches,0.56 pounds,0
2504,2134,4275,Blackmailed By the Boss: The Complete Volume,Fantasy : Dark,J. Garcia,$10.00,Blackmailed by the Boss,246 pages,"""CreateSpace Independent Publishing Platform; Combined, Large Print edition""","""October 14, 2017""",English,1978179596,978-1978179592,6 x 0.6 x 9 inches,15.4 ounces,Blackmailed by the Boss  :  The Complete Volume,Fantasy - Dark Fantasy,J. Garcia,$10.00,,246.0,Createspace Independent Publishing Platform,October 2017,,1978179596,9781978179592,9 x 6 x 0.52 inches,0.74 pounds,1
1269,2226,1599,The Works of Edgar Allan Poe  Volume 1,Fantasy : Dark,Edgar Allan Poe,$14.95,,196 pages,Independently published,"""October 2, 2017""",English,1549881051,978-1549881053,6 x 0.5 x 9 inches,12.5 ounces,The Warlord of Mars,Science Fiction - Space Opera,Edgar Rice Burroughs,$9.43,,162.0,Createspace Independent Publishing Platform,May 2016,,1533436592,9781533436597,9.02 x 5.98 x 0.35 inches,0.5 pounds,0
1844,565,3651,A Brand New World: Large Print,Science Fiction : Space Opera,Ray Cummings,$12.99,,190 pages,CreateSpace Independent Publishing Platform,"""January 8, 2018""",English,1983419451,978-1983419454,8.5 x 0.4 x 11 inches,1.2 pounds,A Brand New World,Science Fiction - Space Opera,Ray Cummings,$9.99,,160.0,Wildside Press,August 2012,,143444029X,9781434440297,8.5 x 5.5 x 0.37 inches,0.46 pounds,0
3141,1586,5050,Chain of Lost Memories: A Chain of Memories Story (Volume 5),Fantasy : Dark,Michael Freney,$20.00,Chain of Memories,248 pages,CreateSpace Independent Publishing Platform,"""January 21, 2018""",English,198410148X,978-1984101488,6 x 0.6 x 9 inches,15.4 ounces,Chain of Broken Memories,Fantasy - Dark Fantasy,Michael Freney,$20.00,,360.0,Createspace Independent Publishing Platform,February 2017,,1543012183,9781543012187,9 x 6 x 0.75 inches,1.06 pounds,0
1746,599,3298,The Symbolism in the Mortalis Series,Science Fiction : Space Opera,Larry W. Cockerham,$5.95,Symbolism in the Mortalis,26 pages,CreateSpace Independent Publishing Platform,"""December 30, 2017""",English,1983418013,978-1983418013,5 x 0.1 x 8 inches,2.7 ounces,Teardrops in the Night Sky,Science Fiction - Space Opera,J. W. Murison,$11.99,,310.0,Createspace Independent Publishing Platform,August 2013,,149217436X,9781492174363,8 x 5 x 0.65 inches,0.68 pounds,0
